Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
US,Indiana,-87.86480429,38.02097333,3,0,0,2020-03-29 23:08:25
US,Kansas,-96.34564657,39.37925655,1,0,0,2020-03-29 23:08:25
US,Oklahoma,-96.94923008,35.20614018,2,0,0,2020-03-29 23:08:25
US,Iowa,-95.53907776,41.33640314,3,0,0,2020-03-29 23:08:25
US,Pennsylvania,-77.89559864,41.74471626,2,0,0,2020-03-29 23:08:25
US,South Dakota,-99.95498503,45.06583079,0,0,0,2020-03-29 23:08:25
US,Texas,-101.893964,35.40133773,5,0,0,2020-03-29 23:08:25
US,Montana,-105.636738,45.39617714,0,0,0,2020-03-29 23:08:25
US,Kentucky,-83.82553961,37.83218794,0,0,0,2020-03-29 23:08:25
US,Montana,-112.93591640000001,46.85538891,0,0,0,2020-03-29 23:08:25
US,Idaho,-112.83957420000002,42.69254894,0,0,0,2020-03-29 23:08:25
US,Iowa,-92.53155731,41.68625425,5,1,0,2020-03-29 23:08:25
US,Virginia,-77.91267882,37.55016038,1,0,0,2020-03-29 23:08:25
US,Arkansas,-91.55162157,34.83624419,0,0,0,2020-03-29 23:08:25
US,Montana,-105.379384,46.86048047,0,0,0,2020-03-29 23:08:25
US,Kansas,-98.73922153,37.64780729,0,0,0,2020-03-29 23:08:25
US,Ohio,-84.64787018,39.7420247,0,0,0,2020-03-29 23:08:25
US,Mississippi,-88.51986294,34.61810501,4,0,0,2020-03-29 23:08:25
US,Texas,-104.24080790000001,29.99954402,0,0,0,2020-03-29 23:08:25
US,Michigan,-83.91498656,45.34018577,0,0,0,2020-03-29 23:08:25
US,West Virginia,-79.66712803,39.46770987,1,0,0,2020-03-29 23:08:25
US,Wisconsin,-90.36098879999999,45.68051754,0,0,0,2020-03-29 23:08:25
US,Virginia,-78.43597949,37.22554789,2,0,0,2020-03-29 23:08:25
US,Virginia,-77.22922187,37.18497668,4,0,0,2020-03-29 23:08:25
US,Maryland,-76.8496441,38.83070039,247,3,0,2020-03-29 23:08:25
US,Virginia,-77.48713689,38.70916224,72,1,0,2020-03-29 23:08:25
US,Alaska,-133.0511621,55.76261984,0,0,0,2020-03-29 23:08:25
US,Rhode Island,-71.57753536,41.87064746,156,0,0,2020-03-29 23:08:25
US,Colorado,-102.3926052,37.95544985,0,0,0,2020-03-29 23:08:25
US,Colorado,-104.5127437,38.17359144,10,1,0,2020-03-29 23:08:25
US,Arkansas,-92.31355101,34.77054088,93,0,0,2020-03-29 23:08:25
US,Georgia,-83.47549959999998,32.23334561,3,0,0,2020-03-29 23:08:25
US,Illinois,-89.13085001,37.22631423,0,0,0,2020-03-29 23:08:25
US,Indiana,-86.69890683,41.04166107,0,0,0,2020-03-29 23:08:25
US,Kentucky,-84.57629079,37.10466131,7,0,0,2020-03-29 23:08:25
US,Missouri,-92.20783203,37.82462075,5,0,0,2020-03-29 23:08:25
US,Virginia,-80.71229738,37.06474963,0,0,0,2020-03-29 23:08:25
US,Oklahoma,-95.37603505,34.41635232,0,0,0,2020-03-29 23:08:25
US,Florida,-81.74230285,29.60779729,12,0,0,2020-03-29 23:08:25
US,Georgia,-83.37552891,33.32056115,0,0,0,2020-03-29 23:08:25
US,Illinois,-89.2869272,41.2013541,0,0,0,2020-03-29 23:08:25
US,Indiana,-86.84517605,39.66437981,5,1,0,2020-03-29 23:08:25
US,Missouri,-93.02042674,40.47942497,0,0,0,2020-03-29 23:08:25
US,New York,-73.74965532,41.42630093,144,0,0,2020-03-29 23:08:25
US,Ohio,-84.1336111,41.02094889,0,0,0,2020-03-29 23:08:25
US,Tennessee,-85.50646123,36.14005459,17,0,0,2020-03-29 23:08:25
US,West Virginia,-81.9082131,38.50782345,3,0,0,2020-03-29 23:08:25
US,New Mexico,-103.54817270000001,35.10403332,0,0,0,2020-03-29 23:08:25
US,Maryland,-76.03530977,39.06198912,4,0,0,2020-03-29 23:08:25
US,New York,-73.81684712,40.71088124,0,0,0,2020-03-29 23:08:25
US,Georgia,-85.01773177,31.86728114,0,0,0,2020-03-29 23:08:25
US,Mississippi,-90.28908,34.25157572,4,0,0,2020-03-29 23:08:25
US,Georgia,-83.40304637,34.88389445,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-88.05941254,42.74753117,17,0,0,2020-03-29 23:08:25
US,Virginia,-80.56027320000003,37.12222899,1,0,0,2020-03-29 23:08:25
US,Texas,-95.79232691,32.87109387,0,0,0,2020-03-29 23:08:25
US,West Virginia,-81.2456041,37.76936795,3,0,0,2020-03-29 23:08:25
US,Missouri,-91.51838643,39.52817427,1,0,0,2020-03-29 23:08:25
US,Minnesota,-93.09872295,45.01625271,46,2,0,2020-03-29 23:08:25
US,North Dakota,-98.72223879,48.26886249,3,0,0,2020-03-29 23:08:25
US,Texas,-101.8971322,34.96585996,6,0,0,2020-03-29 23:08:25
US,Alabama,-85.45708831,33.29526734,2,0,0,2020-03-29 23:08:25
US,Arkansas,-91.02455531,36.3415714,1,0,0,2020-03-29 23:08:25
US,Georgia,-84.75732369,31.76622818,3,0,0,2020-03-29 23:08:25
US,Illinois,-89.82512254,38.05095369,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.01139319,40.15734772,1,0,0,2020-03-29 23:08:25
US,Missouri,-92.49713740000001,39.44007257,1,0,0,2020-03-29 23:08:25
US,North Carolina,-79.80570339,35.71015088,15,0,0,2020-03-29 23:08:25
US,West Virginia,-79.87919615,38.769899,0,0,0,2020-03-29 23:08:25
US,Mississippi,-89.94537876,32.26469147,35,1,0,2020-03-29 23:08:25
US,North Dakota,-97.65742504,46.45621782,0,0,0,2020-03-29 23:08:25
US,Louisiana,-92.52997303,31.19778499,41,1,0,2020-03-29 23:08:25
US,Virginia,-78.15826963,38.68295619,0,0,0,2020-03-29 23:08:25
US,Montana,-114.11891640000002,46.08520862,1,0,0,2020-03-29 23:08:25
US,Kansas,-101.07616170000001,39.78525843,0,0,0,2020-03-29 23:08:25
US,Missouri,-93.98905745,39.353746799999996,1,0,0,2020-03-29 23:08:25
US,Texas,-101.52326590000001,31.36607041,0,0,0,2020-03-29 23:08:25
US,Texas,-99.82018052,29.83321503,0,0,0,2020-03-29 23:08:25
US,Minnesota,-96.09561104,47.87197525,0,0,0,2020-03-29 23:08:25
US,Louisiana,-93.34213308,32.09530039,1,0,0,2020-03-29 23:08:25
US,Texas,-95.04841765,33.61886692,0,0,0,2020-03-29 23:08:25
US,Nebraska,-100.476998,40.17556879999999,0,0,0,2020-03-29 23:08:25
US,Minnesota,-95.25207021,44.40555844,0,0,0,2020-03-29 23:08:25
US,Texas,-103.69038959999999,31.32323325,0,0,0,2020-03-29 23:08:25
US,Texas,-97.15766311,28.323897600000002,0,0,0,2020-03-29 23:08:25
US,Kansas,-98.08607292,37.95230263,7,0,0,2020-03-29 23:08:25
US,New York,-73.51089874,42.71348136,51,0,0,2020-03-29 23:08:25
US,Minnesota,-94.94553734,44.72836381,1,0,0,2020-03-29 23:08:25
US,North Dakota,-101.6603912,48.71982533,0,0,0,2020-03-29 23:08:25
US,Kansas,-97.65036709,39.82799632,0,0,0,2020-03-29 23:08:25
US,Missouri,-90.97009925,37.36085952,0,0,0,2020-03-29 23:08:25
US,Tennessee,-84.93076643,35.60536161,0,0,0,2020-03-29 23:08:25
US,Kansas,-98.19992118,38.34616184,0,0,0,2020-03-29 23:08:25
US,Minnesota,-93.29658715,44.3543376,3,0,0,2020-03-29 23:08:25
US,Utah,-111.2445105,41.63137678,0,0,0,2020-03-29 23:08:25
US,Nebraska,-95.71755036,40.1247415,0,0,0,2020-03-29 23:08:25
US,Illinois,-88.08475366,38.71240969,0,0,0,2020-03-29 23:08:25
US,Louisiana,-91.76634876,32.41391005,2,0,0,2020-03-29 23:08:25
US,Montana,-104.5610786,47.78668011,0,0,0,2020-03-29 23:08:25
US,North Dakota,-96.94852979,46.26440649,0,0,0,2020-03-29 23:08:25
US,Ohio,-82.53799609999999,40.77180308,5,0,0,2020-03-29 23:08:25
US,South Carolina,-80.90267209,34.01791263,95,2,0,2020-03-29 23:08:25
US,Wisconsin,-90.43012729,43.3762778,2,0,0,2020-03-29 23:08:25
US,Georgia,-82.07026432,33.35777107,12,0,0,2020-03-29 23:08:25
US,New York,-74.14808598,40.58582155,0,0,0,2020-03-29 23:08:25
US,North Carolina,-79.74491009,35.00417719,0,0,0,2020-03-29 23:08:25
US,Virginia,-76.72920628,37.937575,0,0,0,2020-03-29 23:08:25
US,Virginia,-77.47966921,37.53255773,25,0,0,2020-03-29 23:08:25
US,Kansas,-96.73420026,39.28935726,2,0,0,2020-03-29 23:08:25
US,Iowa,-94.24368535,40.73518949,0,0,0,2020-03-29 23:08:25
US,New Mexico,-106.69316740000001,36.51072137,2,0,0,2020-03-29 23:08:25
US,Colorado,-108.2179009,39.97913541,0,0,0,2020-03-29 23:08:25
US,Colorado,-106.3847838,37.5836865,3,0,0,2020-03-29 23:08:25
US,Indiana,-85.26212744,39.10235626,19,0,0,2020-03-29 23:08:25
US,Missouri,-90.85990261,36.65460667,2,0,0,2020-03-29 23:08:25
US,West Virginia,-81.06356878,39.18094587,0,0,0,2020-03-29 23:08:25
US,California,-115.9933578,33.74314981,195,8,0,2020-03-29 23:08:25
US,Tennessee,-84.52458689,35.84923189,2,0,0,2020-03-29 23:08:25
US,West Virginia,-81.35243568,38.71622686,0,0,0,2020-03-29 23:08:25
US,Virginia,-80.06396753,37.26865804,2,0,0,2020-03-29 23:08:25
US,Virginia,-79.96189766,37.27791025,2,0,0,2020-03-29 23:08:25
US,South Dakota,-96.94672673,45.62975048,1,0,0,2020-03-29 23:08:25
US,Texas,-100.813175,35.83809685,0,0,0,2020-03-29 23:08:25
US,Kentucky,-84.05055616,38.51923469,0,0,0,2020-03-29 23:08:25
US,Tennessee,-86.87346725,36.52454807,25,0,0,2020-03-29 23:08:25
US,Texas,-96.51272246,31.02539637,2,0,0,2020-03-29 23:08:25
US,North Carolina,-79.10250529999998,34.64244496,2,0,0,2020-03-29 23:08:25
US,Minnesota,-96.25296832,43.67482683,0,0,0,2020-03-29 23:08:25
US,Nebraska,-99.44832069,42.42252217,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-89.07147900000002,42.67151616,14,0,0,2020-03-29 23:08:25
US,Illinois,-90.57042164,41.46613806,5,0,0,2020-03-29 23:08:25
US,Virginia,-79.44605905,37.81204314,2,0,0,2020-03-29 23:08:25
US,Kentucky,-84.31176452,37.36642393,0,0,0,2020-03-29 23:08:25
US,Georgia,-84.02202167,33.65145002,18,1,0,2020-03-29 23:08:25
US,New Hampshire,-71.12883377,42.98499744,86,0,0,2020-03-29 23:08:25
US,North Carolina,-79.77504841,36.39593137,0,0,0,2020-03-29 23:08:25
US,Virginia,-78.87260325,38.51006137,4,0,0,2020-03-29 23:08:25
US,New York,-74.02560498,41.15027894,2209,8,0,2020-03-29 23:08:25
US,Texas,-96.40771592,32.89779518,3,0,0,2020-03-29 23:08:25
US,Oklahoma,-99.69666167,35.68711719,0,0,0,2020-03-29 23:08:25
US,Oklahoma,-95.60406759,36.37004357,1,0,0,2020-03-29 23:08:25
US,North Dakota,-99.84097493,48.77245354,0,0,0,2020-03-29 23:08:25
US,Kansas,-99.32484567,39.35022773,0,0,0,2020-03-29 23:08:25
US,Montana,-105.00792679999999,48.29607488,1,0,0,2020-03-29 23:08:25
US,New Mexico,-103.4799493,34.02097406,1,0,0,2020-03-29 23:08:25
US,Michigan,-84.61067651,44.33473082,1,0,0,2020-03-29 23:08:25
US,Minnesota,-95.81079919,48.77501878,0,0,0,2020-03-29 23:08:25
US,Montana,-106.72928799999998,46.23397237,0,0,0,2020-03-29 23:08:25
US,Ohio,-83.06000914,39.33705391,0,0,0,2020-03-29 23:08:25
US,Colorado,-106.9905548,40.48596505,16,0,0,2020-03-29 23:08:25
US,Kentucky,-83.42088935,38.19484205,0,0,0,2020-03-29 23:08:25
US,North Carolina,-80.52446628,35.64003916,17,1,0,2020-03-29 23:08:25
US,Texas,-99.97616148,31.8314342,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.4655599,39.62002287,2,0,0,2020-03-29 23:08:25
US,Kansas,-99.30863983,38.52275276,0,0,0,2020-03-29 23:08:25
US,Texas,-94.76176432,32.10773545,2,0,0,2020-03-29 23:08:25
US,Wisconsin,-91.1333012,45.47498854,0,0,0,2020-03-29 23:08:25
US,Alabama,-85.18415324,32.28725256,1,0,0,2020-03-29 23:08:25
US,Kansas,-98.76254297,38.91462787,0,0,0,2020-03-29 23:08:25
US,Kentucky,-85.06070117,36.99308373,0,0,0,2020-03-29 23:08:25
US,Virginia,-82.10095486,36.93028320000001,0,0,0,2020-03-29 23:08:25
US,North Carolina,-81.92112099,35.40114178,0,0,0,2020-03-29 23:08:25
US,Tennessee,-86.4107263,35.84591405,48,0,0,2020-03-29 23:08:25
US,Vermont,-73.03741676,43.57723578,6,0,0,2020-03-29 23:08:25
US,Louisiana,-93.55433981,31.56388699,1,0,0,2020-03-29 23:08:25
US,Texas,-93.85440451,31.34318809,0,0,0,2020-03-29 23:08:25
US,Iowa,-95.10547892,42.38624071,0,0,0,2020-03-29 23:08:25
US,California,-121.34253740000001,38.45106826,164,6,0,2020-03-29 23:08:25
US,Maine,-69.85074999,43.95415864,7,0,0,2020-03-29 23:08:25
US,Michigan,-84.05131209999998,43.33433923,24,0,0,2020-03-29 23:08:25
US,Colorado,-106.28246599999999,38.08054629,0,0,0,2020-03-29 23:08:25
US,New Jersey,-75.34696629999998,39.58719656,3,0,0,2020-03-29 23:08:25
US,Virginia,-80.06219455,37.2836193,0,0,0,2020-03-29 23:08:25
US,Arkansas,-92.67583224,34.64916145,6,0,0,2020-03-29 23:08:25
US,Illinois,-88.54119706,37.75332999,0,0,0,2020-03-29 23:08:25
US,Kansas,-97.65185177,38.78369175,0,0,0,2020-03-29 23:08:25
US,Missouri,-93.20259964,39.13734288,0,0,0,2020-03-29 23:08:25
US,Nebraska,-97.14085859,40.52418865,0,0,0,2020-03-29 23:08:25
US,Utah,-111.92160109999999,40.66616532,321,0,0,2020-03-29 23:08:25
US,South Carolina,-81.72713237,34.00795823,1,0,0,2020-03-29 23:08:25
US,North Carolina,-78.36914061,34.98820368,1,0,0,2020-03-29 23:08:25
US,Texas,-94.17000399,31.39457611,0,0,0,2020-03-29 23:08:25
US,California,-121.069975,36.60308176,14,1,0,2020-03-29 23:08:25
US,California,-116.1774685,34.84060306,76,3,0,2020-03-29 23:08:25
US,California,-116.73653259999999,33.03484597,484,7,0,2020-03-29 23:08:25
US,California,-122.43856720000001,37.75215114,340,4,0,2020-03-29 23:08:25
US,Texas,-95.16260304,30.57933681,1,0,0,2020-03-29 23:08:25
US,California,-121.2730061,37.93433732,113,4,0,2020-03-29 23:08:25
US,Colorado,-107.67632890000002,37.76248981,0,0,0,2020-03-29 23:08:25
US,New Mexico,-108.32043700000001,36.50838318,22,0,0,2020-03-29 23:08:25
US,Utah,-109.80337140000002,37.62762978,4,0,0,2020-03-29 23:08:25
US,Washington,-122.96745,48.60182783,4,0,0,2020-03-29 23:08:25
US,California,-120.4039028,35.38822029,67,0,0,2020-03-29 23:08:25
US,California,-122.32755459999998,37.422880799999994,277,6,0,2020-03-29 23:08:25
US,Colorado,-108.4020725,38.00450883,1,0,0,2020-03-29 23:08:25
US,New Mexico,-104.8163562,35.48014807,1,0,0,2020-03-29 23:08:25
US,Texas,-97.51763891,28.00880118,2,0,0,2020-03-29 23:08:25
US,Texas,-98.81758731,31.1577796,0,0,0,2020-03-29 23:08:25
US,South Dakota,-98.09098159999999,44.02351092,0,0,0,2020-03-29 23:08:25
US,Montana,-115.1329916,47.67657534,0,0,0,2020-03-29 23:08:25
US,New Mexico,-106.86878030000001,35.68862401,18,0,0,2020-03-29 23:08:25
US,Ohio,-83.137872,41.35624126,3,0,0,2020-03-29 23:08:25
US,Illinois,-89.65872023,39.75836914,9,1,0,2020-03-29 23:08:25
US,Michigan,-82.82055898,43.42406072,2,0,0,2020-03-29 23:08:25
US,Utah,-111.5758676,39.37231946,0,0,0,2020-03-29 23:08:25
US,California,-120.0188492,34.65329488,64,0,0,2020-03-29 23:08:25
US,California,-121.6970462,37.23104908,646,25,0,2020-03-29 23:08:25
US,Arizona,-110.8479088,31.52508998,2,0,0,2020-03-29 23:08:25
US,California,-122.0066524,37.05580291,41,1,0,2020-03-29 23:08:25
US,New Mexico,-105.9774716,35.50708973,34,0,0,2020-03-29 23:08:25
US,Florida,-87.02458128,30.69341450000001,20,1,0,2020-03-29 23:08:25
US,Florida,-82.33174248,27.18546175,50,2,0,2020-03-29 23:08:25
US,New York,-73.86653895,43.10904162,102,0,0,2020-03-29 23:08:25
US,North Dakota,-97.63217159,46.10830372,0,0,0,2020-03-29 23:08:25
US,Nebraska,-96.11156432,41.11314181,11,0,0,2020-03-29 23:08:25
US,Wisconsin,-89.94966132,43.42574087,12,1,0,2020-03-29 23:08:25
US,Nebraska,-96.63773905,41.227810299999994,2,0,0,2020-03-29 23:08:25
US,Wisconsin,-91.14504927,45.87931905,0,0,0,2020-03-29 23:08:25
US,New York,-74.05278291,42.81668777,76,1,0,2020-03-29 23:08:25
US,Texas,-100.5384842,30.89740592,0,0,0,2020-03-29 23:08:25
US,Georgia,-84.31258912,32.2654021,0,0,0,2020-03-29 23:08:25
US,New York,-74.44339029999998,42.58831742,5,0,0,2020-03-29 23:08:25
US,Michigan,-86.19972234,46.19235734,0,0,0,2020-03-29 23:08:25
US,Illinois,-90.61114163,40.157179799999994,0,0,0,2020-03-29 23:08:25
US,Missouri,-92.52311943,40.46921489,0,0,0,2020-03-29 23:08:25
US,New York,-76.8773299,42.39184015,1,0,0,2020-03-29 23:08:25
US,Pennsylvania,-76.2150785,40.70497338,21,0,0,2020-03-29 23:08:25
US,Ohio,-82.98907345,38.80270163,0,0,0,2020-03-29 23:08:25
US,Missouri,-92.14709064,40.45214695,0,0,0,2020-03-29 23:08:25
US,North Carolina,-79.4757978,34.8386299,2,0,0,2020-03-29 23:08:25
US,Arkansas,-94.0632176,34.85588887,0,0,0,2020-03-29 23:08:25
US,Illinois,-90.47814431,39.642916899999996,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.74627859,38.68672078,1,1,0,2020-03-29 23:08:25
US,Iowa,-90.61959493,41.63935978,10,0,0,2020-03-29 23:08:25
US,Kansas,-100.90665390000001,38.48222076,0,0,0,2020-03-29 23:08:25
US,Kentucky,-84.5816631,38.29622293,5,0,0,2020-03-29 23:08:25
US,Minnesota,-93.53340251,44.6490231,9,0,0,2020-03-29 23:08:25
US,Mississippi,-89.53789439,32.406704100000006,7,0,0,2020-03-29 23:08:25
US,Missouri,-89.56474493,37.05588075,3,0,0,2020-03-29 23:08:25
US,Tennessee,-84.50360494,36.42325673,2,0,0,2020-03-29 23:08:25
US,Virginia,-82.60171704,36.71466456,0,0,0,2020-03-29 23:08:25
US,Nebraska,-103.70809859999999,41.85070896,0,0,0,2020-03-29 23:08:25
US,Georgia,-81.60779441,32.74976524,0,0,0,2020-03-29 23:08:25
US,Texas,-100.91626640000001,32.74613808,0,0,0,2020-03-29 23:08:25
US,Arkansas,-92.69936482,35.9109364,2,0,0,2020-03-29 23:08:25
US,Arkansas,-94.27162713,35.19605503,2,0,0,2020-03-29 23:08:25
US,Colorado,-102.3519227,40.87595412,0,0,0,2020-03-29 23:08:25
US,Kansas,-97.4608198,37.6842718,42,0,0,2020-03-29 23:08:25
US,Florida,-81.24060348,28.7158582,76,0,0,2020-03-29 23:08:25
US,Georgia,-84.86823924,30.93464824,3,0,0,2020-03-29 23:08:25
US,Oklahoma,-96.61686741,35.16478725,1,0,0,2020-03-29 23:08:25
US,New York,-76.82497064,42.78081007,0,0,0,2020-03-29 23:08:25
US,Ohio,-83.12783209,41.12351311,1,0,0,2020-03-29 23:08:25
US,Tennessee,-85.41022136,35.36979721,0,0,0,2020-03-29 23:08:25
US,Oklahoma,-94.75463785,35.49447108,2,1,0,2020-03-29 23:08:25
US,Arkansas,-94.2424869,33.99780401,1,0,0,2020-03-29 23:08:25
US,Tennessee,-83.52244332,35.78077323,6,0,0,2020-03-29 23:08:25
US,Utah,-111.8050275,38.74837146,0,0,0,2020-03-29 23:08:25
US,Kansas,-100.85072009999999,37.19324632,0,0,0,2020-03-29 23:08:25
US,Nebraska,-97.139673,40.87241834,0,0,0,2020-03-29 23:08:25
US,Texas,-99.35401337,32.73587756,0,0,0,2020-03-29 23:08:25
US,Missouri,-91.40190382,37.15772072,0,0,0,2020-03-29 23:08:25
US,Mississippi,-90.81595379999999,32.88149103,1,0,0,2020-03-29 23:08:25
US,Arkansas,-91.47819342,36.16258158,0,0,0,2020-03-29 23:08:25
US,California,-122.0396884,40.76391419,4,1,0,2020-03-29 23:08:25
US,Wisconsin,-88.76443896,44.78902246,0,0,0,2020-03-29 23:08:25
US,Kansas,-95.75572640000001,39.04100763,13,1,0,2020-03-29 23:08:25
US,Wisconsin,-87.94579284,43.72099677,8,0,0,2020-03-29 23:08:25
US,Alabama,-86.66232561,33.26879845,79,0,0,2020-03-29 23:08:25
US,Illinois,-88.80611122,39.39133527,0,0,0,2020-03-29 23:08:25
US,Indiana,-85.79158570000001,39.52305623,12,0,0,2020-03-29 23:08:25
US,Iowa,-95.31015553,41.6850066,1,0,0,2020-03-29 23:08:25
US,Kentucky,-85.194223,38.21476019,1,0,0,2020-03-29 23:08:25
US,Missouri,-92.07634971,39.79742518,1,0,0,2020-03-29 23:08:25
US,Ohio,-84.20258189,40.33163494,3,0,0,2020-03-29 23:08:25
US,Tennessee,-89.89692423,35.1864775,362,1,0,2020-03-29 23:08:25
US,Texas,-94.14550696,31.79211404,1,0,0,2020-03-29 23:08:25
US,Virginia,-78.56813762,38.85905135,4,0,0,2020-03-29 23:08:25
US,Minnesota,-93.77617511,45.44447208,5,0,0,2020-03-29 23:08:25
US,Kansas,-100.44182590000001,39.35018161,0,0,0,2020-03-29 23:08:25
US,Montana,-104.50382900000001,48.72085833,0,0,0,2020-03-29 23:08:25
US,Nebraska,-102.4126613,42.50284406,0,0,0,2020-03-29 23:08:25
US,North Dakota,-100.3426391,47.57700669,0,0,0,2020-03-29 23:08:25
US,Wyoming,-106.8862389,44.79048913,6,0,0,2020-03-29 23:08:25
US,Kansas,-101.71976240000001,39.35147699,0,0,0,2020-03-29 23:08:25
US,Nebraska,-98.97588642,41.22045983,0,0,0,2020-03-29 23:08:25
US,Oregon,-120.6827834,45.41501554,0,0,0,2020-03-29 23:08:25
US,Texas,-101.8933156,36.27751473,0,0,0,2020-03-29 23:08:25
US,Michigan,-84.14585902,42.95392800000001,5,0,0,2020-03-29 23:08:25
US,Idaho,-115.89167490000001,47.35364087,0,0,0,2020-03-29 23:08:25
US,Minnesota,-94.23164924,44.5796592,1,0,0,2020-03-29 23:08:25
US,California,-120.52007009999998,39.57713498,0,0,0,2020-03-29 23:08:25
US,New Mexico,-107.1925893,33.13028233,0,0,0,2020-03-29 23:08:25
US,Montana,-112.6620092,45.90018933,9,0,0,2020-03-29 23:08:25
US,Kentucky,-86.58047435,36.74058474,2,0,0,2020-03-29 23:08:25
US,Mississippi,-89.91716179,31.91282117,2,0,0,2020-03-29 23:08:25
US,Iowa,-96.17675679999999,43.08221074,2,0,0,2020-03-29 23:08:25
US,Nebraska,-103.7576544,42.48932059,0,0,0,2020-03-29 23:08:25
US,North Dakota,-101.04401490000001,46.11323337,1,0,0,2020-03-29 23:08:25
US,California,-122.54074340000001,41.59198861,3,0,0,2020-03-29 23:08:25
US,Alaska,-135.3206587,57.24124555,0,0,0,2020-03-29 23:08:25
US,Washington,-121.766131,48.48171488,99,3,0,2020-03-29 23:08:25
US,Alaska,-135.33377480000001,59.56149996,0,0,0,2020-03-29 23:08:25
US,Washington,-121.91644029999999,46.02408726,1,0,0,2020-03-29 23:08:25
US,North Dakota,-103.4601547,46.44737738,0,0,0,2020-03-29 23:08:25
US,Kansas,-98.78566062,39.78516566,0,0,0,2020-03-29 23:08:25
US,Mississippi,-89.50644846,32.01744532,1,0,0,2020-03-29 23:08:25
US,Tennessee,-85.95411046,36.25359775,1,0,0,2020-03-29 23:08:25
US,Texas,-95.27175679999999,32.37474036,31,1,0,2020-03-29 23:08:25
US,Virginia,-81.53344948,36.84455636,0,0,0,2020-03-29 23:08:25
US,Washington,-121.7170703,48.04615983,912,23,0,2020-03-29 23:08:25
US,Pennsylvania,-77.06840691,40.77129231,2,0,0,2020-03-29 23:08:25
US,New Mexico,-106.9298354,34.00715494,2,0,0,2020-03-29 23:08:25
US,California,-121.9357113,38.26827353,34,0,0,2020-03-29 23:08:25
US,Maine,-69.95995554,45.51229767,1,0,0,2020-03-29 23:08:25
US,Maryland,-75.75118623,38.1163542,1,0,0,2020-03-29 23:08:25
US,New Jersey,-74.61683016,40.56465737,295,6,0,2020-03-29 23:08:25
US,Pennsylvania,-79.02699593,39.97172723,2,0,0,2020-03-29 23:08:25
US,Texas,-97.77403489,32.22236802,0,0,0,2020-03-29 23:08:25
US,California,-122.88625060000001,38.52746429,58,1,0,2020-03-29 23:08:25
US,Virginia,-77.10642712,36.72231125,1,0,0,2020-03-29 23:08:25
US,Alaska,-143.2127643,63.87692095,0,0,0,2020-03-29 23:08:25
US,Georgia,-84.28013991,33.26310031,12,0,0,2020-03-29 23:08:25
US,South Carolina,-81.99225984,34.92960077,25,0,0,2020-03-29 23:08:25
US,Indiana,-87.0079644,38.01519732,0,0,0,2020-03-29 23:08:25
US,Kentucky,-85.32749335,38.03223971,2,0,0,2020-03-29 23:08:25
US,South Dakota,-98.34626602,44.93837606,0,0,0,2020-03-29 23:08:25
US,Washington,-117.4046494,47.62113146,108,2,0,2020-03-29 23:08:25
US,Virginia,-77.655399,38.18574462,3,0,0,2020-03-29 23:08:25
US,Louisiana,-89.51887093,29.87761636,45,2,0,2020-03-29 23:08:25
US,Louisiana,-90.35555967,29.90709658,31,2,0,2020-03-29 23:08:25
US,Missouri,-90.66662425,38.77875681,43,2,0,2020-03-29 23:08:25
US,Alabama,-86.31029372,33.71902176,13,0,0,2020-03-29 23:08:25
US,Illinois,-89.93063427,38.46996033,31,2,0,2020-03-29 23:08:25
US,Michigan,-82.67937954,42.92655373,20,0,0,2020-03-29 23:08:25
US,Missouri,-93.77631447,38.03699437,0,0,0,2020-03-29 23:08:25
US,Wisconsin,-92.45000068,45.03437474,4,0,0,2020-03-29 23:08:25
US,Arkansas,-90.74828138,35.02201976,0,0,0,2020-03-29 23:08:25
US,Missouri,-90.47598685,37.81214171,4,0,0,2020-03-29 23:08:25
US,Louisiana,-90.71013176,30.82210324,0,0,0,2020-03-29 23:08:25
US,Louisiana,-90.80212061,30.02531716,55,3,0,2020-03-29 23:08:25
US,Louisiana,-90.4753503,30.12597499,57,5,0,2020-03-29 23:08:25
US,Florida,-81.43589967,29.90096506,50,2,0,2020-03-29 23:08:25
US,Indiana,-86.29040834,41.61756781,32,1,0,2020-03-29 23:08:25
US,Michigan,-85.52797979,41.91441767,0,0,0,2020-03-29 23:08:25
US,Louisiana,-92.00135806,30.59724262,10,0,0,2020-03-29 23:08:25
US,New York,-75.06550039,44.4976179,12,0,0,2020-03-29 23:08:25
US,Minnesota,-92.46879855,47.604840700000004,10,0,0,2020-03-29 23:08:25
US,Missouri,-90.4458375,38.63770039999999,336,2,0,2020-03-29 23:08:25
US,Missouri,-90.24349225,38.63555736,102,1,0,2020-03-29 23:08:25
US,Florida,-80.47106649,27.37763908,23,1,0,2020-03-29 23:08:25
US,Louisiana,-91.61403569,30.13112107,13,3,0,2020-03-29 23:08:25
US,Louisiana,-91.44702164,29.69262097,7,0,0,2020-03-29 23:08:25
